,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
0,2020-04-02,41.0,53.22,64.7,97.56,60.5,34.857499999999995,36.997499999999974,33.10250000000001,40.4,14.58,51979.664999999964,35562.37,2.86,0.05411,1.552,81.14,6.935,54.79999999999998
1,2020-04-03,40.34,52.36,63.1,70.57,62.03,34.857499999999995,36.997499999999974,33.10250000000001,39.21,14.14,51979.664999999964,35258.3,2.845,0.05245,1.621,80.99,6.92,54.79999999999998
2,2020-04-06,40.34,52.36,63.1,70.57,62.03,34.857499999999995,36.997499999999974,33.10250000000001,40.47,14.26,51979.664999999964,37032.31,2.85,0.05351,1.731,84.43,7.285,54.79999999999998
3,2020-04-07,40.34,52.36,63.1,70.57,62.03,34.857499999999995,36.997499999999974,33.10250000000001,41.24,14.46,51979.664999999964,38362.12,2.805,0.05457,1.852,82.3,7.285,54.79999999999998
4,2020-04-08,40.34,52.36,63.1,70.57,62.03,34.857499999999995,36.997499999999974,33.10250000000001,43.85,14.24,51979.664999999964,37469.17,2.81,0.05493,1.783,85.34,7.26,54.79999999999998
5,2020-04-09,33.82,43.58,54.81,59.57,54.74,34.857499999999995,36.997499999999974,33.10250000000001,43.13,14.16,51979.664999999964,38905.32,2.805,0.05544,1.733,87.38,7.28,54.79999999999998
6,2020-04-10,33.82,43.58,54.81,59.57,54.74,34.857499999999995,36.997499999999974,33.10250000000001,43.13,14.16,51979.664999999964,38905.32,2.805,0.05561,1.733,87.38,7.28,54.79999999999998
7,2020-04-13,33.82,43.58,54.81,59.57,54.74,34.857499999999995,36.997499999999974,33.10250000000001,42.76,14.16,51979.664999999964,38905.32,2.805,0.05516,1.724,85.18,7.28,54.79999999999998
8,2020-04-14,33.82,43.58,54.81,59.57,54.74,34.857499999999995,36.997499999999974,33.10250000000001,42.43,14.36,51979.664999999964,41941.82,2.8,0.05454,1.65,87.0,6.875,54.79999999999998
9,2020-04-15,33.82,43.58,54.81,59.57,54.74,34.857499999999995,36.997499999999974,33.10250000000001,40.48,14.12,51979.664999999964,40023.44,2.795,0.05343,1.598,86.25,6.65,54.79999999999998
